,Unnamed: 0,Date,Price
445,445,2006/09/14,9.68
444,444,2006/09/15,9.73
443,443,2006/09/18,9.72
442,442,2006/09/19,9.68
441,441,2006/09/20,9.7
440,440,2006/09/21,9.7
439,439,2006/09/22,9.66
438,438,2006/09/25,9.67
437,437,2006/09/26,9.74
436,436,2006/09/27,9.8
435,435,2006/09/28,9.84
434,434,2006/09/29,9.86
433,433,2006/10/02,9.81
432,432,2006/10/03,9.82
431,431,2006/10/04,9.89
430,430,2006/10/05,9.95
429,429,2006/10/11,9.96
428,428,2006/10/12,9.99
427,427,2006/10/13,10.0
426,426,2006/10/14,10.01
425,425,2006/10/16,10.05
424,424,2006/10/17,9.99
423,423,2006/10/18,10.03
422,422,2006/10/19,10.05
421,421,2006/10/20,10.11
420,420,2006/10/23,10.17
419,419,2006/10/24,10.15
418,418,2006/10/25,10.2
417,417,2006/10/26,10.26
416,416,2006/10/27,10.22
415,415,2006/10/30,10.18
414,414,2006/10/31,10.19
413,413,2006/11/01,10.16
412,412,2006/11/02,10.09
411,411,2006/11/03,10.05
410,410,2006/11/06,10.07
409,409,2006/11/07,10.05
408,408,2006/11/08,10.08
407,407,2006/11/09,10.03
406,406,2006/11/10,10.04
405,405,2006/11/13,10.01
404,404,2006/11/14,10.02
403,403,2006/11/15,10.06
402,402,2006/11/16,10.1
401,401,2006/11/17,10.13
400,400,2006/11/20,10.14
399,399,2006/11/21,10.16
398,398,2006/11/22,10.15
397,397,2006/11/23,10.16
396,396,2006/11/24,10.17
395,395,2006/11/27,10.08
394,394,2006/11/28,10.07
393,393,2006/11/29,10.14
392,392,2006/11/30,10.1
391,391,2006/12/01,10.07
390,390,2006/12/04,10.13
389,389,2006/12/05,10.13
388,388,2006/12/06,10.14
387,387,2006/12/07,10.16
386,386,2006/12/08,10.19
385,385,2006/12/11,10.22
384,384,2006/12/12,10.26
383,383,2006/12/13,10.31
382,382,2006/12/14,10.37
381,381,2006/12/15,10.36
380,380,2006/12/18,10.35
379,379,2006/12/19,10.39
378,378,2006/12/20,10.41
377,377,2006/12/21,10.37
376,376,2006/12/22,10.35
375,375,2006/12/25,10.37
374,374,2006/12/26,10.38
373,373,2006/12/27,10.47
372,372,2006/12/28,10.46
371,371,2006/12/29,10.43
370,370,2007/01/02,10.44
369,369,2007/01/03,10.44
368,368,2007/01/04,10.41
367,367,2007/01/05,10.32
366,366,2007/01/08,10.31
365,365,2007/01/09,10.36
364,364,2007/01/10,10.33
363,363,2007/01/11,10.39
362,362,2007/01/12,10.4
361,361,2007/01/15,10.46
360,360,2007/01/16,10.46
359,359,2007/01/17,10.42
358,358,2007/01/18,10.45
357,357,2007/01/19,10.48
356,356,2007/01/22,10.52
355,355,2007/01/23,10.56
354,354,2007/01/24,10.56
353,353,2007/01/25,10.52
352,352,2007/01/26,10.51
351,351,2007/01/29,10.51
350,350,2007/01/30,10.57
349,349,2007/01/31,10.56
348,348,2007/02/01,10.64
347,347,2007/02/02,10.68
346,346,2007/02/05,10.67
345,345,2007/02/06,10.73
344,344,2007/02/07,10.76
343,343,2007/02/08,10.73
342,342,2007/02/09,10.7
341,341,2007/02/12,10.66
340,340,2007/02/13,10.75
339,339,2007/02/14,10.8
338,338,2007/02/15,10.81
337,337,2007/02/16,10.83
336,336,2007/02/26,10.83
335,335,2007/02/27,10.57
334,334,2007/03/01,10.45
333,333,2007/03/02,10.35
332,332,2007/03/03,10.33
331,331,2007/03/05,10.15
330,330,2007/03/06,10.32
329,329,2007/03/07,10.33
328,328,2007/03/08,10.4
327,327,2007/03/09,10.45
326,326,2007/03/12,10.51
325,325,2007/03/13,10.34
324,324,2007/03/14,10.25
323,323,2007/03/15,10.39
322,322,2007/03/16,10.43
321,321,2007/03/19,10.51
320,320,2007/03/20,10.59
319,319,2007/03/21,10.69
318,318,2007/03/22,10.74
317,317,2007/03/23,10.77
316,316,2007/03/26,10.73
315,315,2007/03/27,10.73
314,314,2007/03/28,10.67
313,313,2007/03/29,10.77
312,312,2007/03/30,10.78
311,311,2007/04/02,10.83
310,310,2007/04/03,10.91
309,309,2007/04/04,10.91
308,308,2007/04/09,10.95
307,307,2007/04/10,11.05
306,306,2007/04/11,11.03
305,305,2007/04/12,11.05
304,304,2007/04/13,11.12
303,303,2007/04/14,11.12
302,302,2007/04/16,11.24
301,301,2007/04/17,11.24
300,300,2007/04/18,11.28
299,299,2007/04/19,11.21
298,298,2007/04/20,11.31
297,297,2007/04/23,11.28
296,296,2007/04/24,11.26
295,295,2007/04/25,11.35
294,294,2007/04/26,11.33
293,293,2007/04/27,11.32
292,292,2007/04/30,11.27
291,291,2007/05/02,11.32
290,290,2007/05/03,11.37
289,289,2007/05/04,11.39
288,288,2007/05/07,11.41
287,287,2007/05/08,11.39
286,286,2007/05/09,11.42
285,285,2007/05/10,11.35
284,284,2007/05/11,11.37
283,283,2007/05/14,11.38
282,282,2007/05/15,11.4
281,281,2007/05/16,11.45
280,280,2007/05/17,11.44
279,279,2007/05/18,11.49
278,278,2007/05/21,11.49
277,277,2007/05/22,11.5
276,276,2007/05/23,11.51
275,275,2007/05/24,11.35
274,274,2007/05/25,11.34
273,273,2007/05/28,11.33
272,272,2007/05/29,11.31
271,271,2007/05/30,11.3
270,270,2007/05/31,11.33
269,269,2007/06/01,11.37
268,268,2007/06/04,11.38
267,267,2007/06/05,11.35
266,266,2007/06/06,11.24
265,265,2007/06/07,11.1
264,264,2007/06/08,11.05
263,263,2007/06/11,11.11
262,262,2007/06/12,11.04
261,261,2007/06/13,11.08
260,260,2007/06/14,11.18
259,259,2007/06/15,11.29
258,258,2007/06/20,11.21
257,257,2007/06/21,11.17
256,256,2007/06/22,11.04
255,255,2007/06/23,11.03
254,254,2007/06/25,11.03
253,253,2007/06/26,11.01
252,252,2007/06/27,10.98
251,251,2007/06/28,11.05
250,250,2007/06/29,11.06
249,249,2007/07/02,11.13
248,248,2007/07/03,11.19
247,247,2007/07/04,11.21
246,246,2007/07/05,11.21
245,245,2007/07/06,11.23
244,244,2007/07/09,11.22
243,243,2007/07/10,11.13
242,242,2007/07/11,11.14
241,241,2007/07/12,11.29
240,240,2007/07/13,11.31
239,239,2007/07/16,11.32
238,238,2007/07/17,11.32
237,237,2007/07/18,11.26
236,236,2007/07/19,11.33
235,235,2007/07/20,11.22
234,234,2007/07/23,11.26
233,233,2007/07/24,11.07
232,232,2007/07/25,11.04
231,231,2007/07/26,10.81
230,230,2007/07/27,10.63
229,229,2007/07/30,10.6
228,228,2007/07/31,10.67
227,227,2007/08/01,10.59
226,226,2007/08/02,10.69
225,225,2007/08/03,10.51
224,224,2007/08/06,10.58
223,223,2007/08/07,10.72
222,222,2007/08/08,10.87
221,221,2007/08/09,10.69
220,220,2007/08/10,10.49
219,219,2007/08/13,10.57
218,218,2007/08/14,10.41
217,217,2007/08/15,10.28
216,216,2007/08/16,10.17
215,215,2007/08/17,10.3
214,214,2007/08/20,10.4
213,213,2007/08/21,10.41
212,212,2007/08/22,10.55
211,211,2007/08/23,10.63
210,210,2007/08/24,10.68
209,209,2007/08/27,10.69
208,208,2007/08/28,10.52
207,207,2007/08/29,10.62
206,206,2007/08/30,10.63
205,205,2007/08/31,10.78
204,204,2007/09/03,10.79
203,203,2007/09/04,10.85
202,202,2007/09/05,10.7
201,201,2007/09/06,10.74
200,200,2007/09/07,10.61
199,199,2007/09/10,10.59
198,198,2007/09/11,10.73
197,197,2007/09/12,10.78
196,196,2007/09/13,10.84
195,195,2007/09/14,10.79
194,194,2007/09/17,10.7
193,193,2007/09/19,11.05
192,192,2007/09/20,11.0
191,191,2007/09/21,10.99
190,190,2007/09/26,11.01
189,189,2007/09/27,11.05
188,188,2007/09/28,10.93
187,187,2007/09/29,10.9
186,186,2007/10/01,11.02
185,185,2007/10/02,11.03
184,184,2007/10/03,11.06
183,183,2007/10/04,11.07
182,182,2007/10/05,11.17
181,181,2007/10/08,11.13
180,180,2007/10/09,11.17
179,179,2007/10/11,11.24
178,178,2007/10/12,11.22
177,177,2007/10/15,11.15
176,176,2007/10/16,10.99
175,175,2007/10/17,11.06
174,174,2007/10/18,11.06
173,173,2007/10/19,10.93
172,172,2007/10/22,10.82
171,171,2007/10/23,10.91
170,170,2007/10/24,10.88
169,169,2007/10/25,10.95
168,168,2007/10/26,11.05
167,167,2007/10/29,11.12
166,166,2007/10/30,11.07
165,165,2007/10/31,11.18
164,164,2007/11/01,11.0
163,163,2007/11/02,10.91
162,162,2007/11/05,10.83
161,161,2007/11/06,10.9
160,160,2007/11/07,10.83
159,159,2007/11/08,10.75
158,158,2007/11/09,10.6
157,157,2007/11/12,10.48
156,156,2007/11/13,10.63
155,155,2007/11/14,10.7
154,154,2007/11/15,10.55
153,153,2007/11/16,10.54
152,152,2007/11/19,10.46
151,151,2007/11/20,10.56
150,150,2007/11/21,10.37
149,149,2007/11/22,10.43
148,148,2007/11/23,10.54
147,147,2007/11/26,10.48
146,146,2007/11/27,10.5
145,145,2007/11/28,10.65
144,144,2007/11/29,10.7
143,143,2007/11/30,10.82
142,142,2007/12/03,10.77
141,141,2007/12/04,10.67
140,140,2007/12/05,10.8
139,139,2007/12/06,10.84
138,138,2007/12/07,10.9
137,137,2007/12/10,10.94
136,136,2007/12/11,10.86
135,135,2007/12/12,10.86
134,134,2007/12/13,10.72
133,133,2007/12/14,10.62
132,132,2007/12/17,10.4
131,131,2007/12/18,10.46
130,130,2007/12/19,10.43
129,129,2007/12/20,10.43
128,128,2007/12/21,10.55
127,127,2007/12/24,10.61
126,126,2007/12/25,10.61
125,125,2007/12/26,10.64
124,124,2007/12/27,10.62
123,123,2007/12/28,10.66
122,122,2007/12/31,10.64
121,121,2008/01/02,10.54
120,120,2008/01/03,10.52
119,119,2008/01/04,10.41
118,118,2008/01/07,10.42
117,117,2008/01/08,10.4
116,116,2008/01/09,10.41
115,115,2008/01/10,10.41
114,114,2008/01/11,10.35
113,113,2008/01/14,10.39
112,112,2008/01/15,10.13
111,111,2008/01/16,10.01
110,110,2008/01/17,9.9
109,109,2008/01/18,9.82
108,108,2008/01/21,9.53
107,107,2008/01/22,9.53
106,106,2008/01/23,9.55
105,105,2008/01/24,9.76
104,104,2008/01/25,9.82
103,103,2008/01/28,9.86
102,102,2008/01/29,9.94
101,101,2008/01/30,9.87
100,100,2008/01/31,9.95
99,99,2008/02/01,10.12
98,98,2008/02/04,10.09
97,97,2008/02/05,9.77
96,96,2008/02/12,9.67
95,95,2008/02/13,9.66
94,94,2008/02/14,9.67
93,93,2008/02/15,9.62
92,92,2008/02/18,9.68
91,91,2008/02/19,9.7
90,90,2008/02/20,9.63
89,89,2008/02/21,9.59
88,88,2008/02/22,9.62
87,87,2008/02/25,9.72
86,86,2008/02/26,9.76
85,85,2008/02/27,9.74
84,84,2008/02/29,9.48
83,83,2008/03/03,9.44
82,82,2008/03/04,9.33
81,81,2008/03/05,9.38
80,80,2008/03/06,9.26
79,79,2008/03/07,9.19
78,78,2008/03/10,9.09
77,77,2008/03/11,9.27
76,76,2008/03/12,9.31
75,75,2008/03/13,9.27
74,74,2008/03/14,9.17
73,73,2008/03/17,9.03
72,72,2008/03/18,9.27
71,71,2008/03/19,9.14
70,70,2008/03/20,9.07
69,69,2008/03/21,9.02
68,68,2008/03/24,8.96
67,67,2008/03/25,9.13
66,66,2008/03/26,9.09
65,65,2008/03/27,9.19
64,64,2008/03/28,9.21
63,63,2008/03/31,9.22
62,62,2008/04/01,9.35
61,61,2008/04/02,9.46
60,60,2008/04/03,9.44
59,59,2008/04/07,9.53
58,58,2008/04/08,9.51
57,57,2008/04/09,9.42
56,56,2008/04/10,9.42
55,55,2008/04/11,9.3
54,54,2008/04/14,9.22
53,53,2008/04/15,9.24
52,52,2008/04/16,9.41
51,51,2008/04/17,9.42
50,50,2008/04/18,9.5
49,49,2008/04/21,9.49
48,48,2008/04/22,9.45
47,47,2008/04/23,9.5
46,46,2008/04/24,9.44
45,45,2008/04/25,9.49
44,44,2008/04/28,9.53
43,43,2008/04/29,9.44
42,42,2008/04/30,9.46
41,41,2008/05/02,9.61
40,40,2008/05/05,9.62
39,39,2008/05/06,9.63
38,38,2008/05/07,9.58
37,37,2008/05/08,9.64
36,36,2008/05/09,9.54
35,35,2008/05/12,9.65
34,34,2008/05/13,9.64
33,33,2008/05/14,9.7
32,32,2008/05/15,9.72
31,31,2008/05/16,9.69
30,30,2008/05/19,9.73
29,29,2008/05/20,9.69
28,28,2008/05/21,9.63
27,27,2008/05/22,9.61
26,26,2008/05/23,9.55
25,25,2008/05/26,9.54
24,24,2008/05/27,9.55
23,23,2008/05/28,9.55
22,22,2008/05/29,9.56
21,21,2008/05/30,9.55
20,20,2008/06/02,9.4
19,19,2008/06/03,9.42
18,18,2008/06/04,9.34
17,17,2008/06/05,9.36
16,16,2008/06/06,9.23
15,15,2008/06/09,9.22
14,14,2008/06/10,9.11
13,13,2008/06/11,9.03
12,12,2008/06/12,9.05
11,11,2008/06/13,9.05
10,10,2008/06/16,9.07
9,9,2008/06/17,9.06
8,8,2008/06/18,8.97
7,7,2008/06/19,8.94
6,6,2008/06/20,8.86
5,5,2008/06/23,8.85
4,4,2008/06/24,8.85
3,3,2008/06/25,8.9
2,2,2008/06/26,8.77
1,1,2008/06/27,8.74
0,0,2008/06/30,8.77
0,0,2008/06/30,8.77
1,1,2008/07/01,8.69
2,2,2008/07/02,8.6
3,3,2008/07/03,8.64
4,4,2008/07/04,8.58
5,5,2008/07/07,8.58
6,6,2008/07/08,8.6
7,7,2008/07/09,8.62
8,8,2008/07/10,8.58
9,9,2008/07/11,8.49
10,10,2008/07/14,8.5
11,11,2008/07/15,8.43
12,12,2008/07/16,8.49
13,13,2008/07/17,8.54
14,14,2008/07/18,8.62
15,15,2008/07/21,8.66
16,16,2008/07/22,8.7
17,17,2008/07/23,8.72
18,18,2008/07/24,8.63
19,19,2008/07/25,8.61
20,20,2008/07/29,8.6
21,21,2008/07/30,8.68
22,22,2008/07/31,8.68
23,23,2008/08/01,8.63
24,24,2008/08/04,8.62
25,25,2008/08/05,8.75
26,26,2008/08/06,8.8
27,27,2008/08/07,8.75
28,28,2008/08/08,8.82
29,29,2008/08/11,8.9
30,30,2008/08/12,8.81
31,31,2008/08/13,8.68
32,32,2008/08/14,8.74
33,33,2008/08/15,8.74
34,34,2008/08/18,8.7
35,35,2008/08/19,8.58
36,36,2008/08/20,8.63
37,37,2008/08/21,8.61
38,38,2008/08/22,8.72
39,39,2008/08/25,8.65
40,40,2008/08/26,8.62
41,41,2008/08/27,8.7
42,42,2008/08/28,8.82
43,43,2008/08/29,8.79
44,44,2008/09/01,8.77
45,45,2008/09/02,8.81
46,46,2008/09/03,8.76
47,47,2008/09/04,8.59
48,48,2008/09/05,8.53
49,49,2008/09/08,8.75
50,50,2008/09/09,8.64
51,51,2008/09/10,8.6
52,52,2008/09/11,8.6
53,53,2008/09/12,8.7
54,54,2008/09/15,8.46
55,55,2008/09/16,8.42
56,56,2008/09/17,8.19
57,57,2008/09/18,8.43
58,58,2008/09/19,8.76
59,59,2008/09/22,8.65
60,60,2008/09/23,8.56
61,61,2008/09/24,8.53
62,62,2008/09/25,8.7
63,63,2008/09/26,8.66
64,64,2008/09/30,8.37
65,65,2008/10/01,8.41
66,66,2008/10/02,8.24
67,67,2008/10/03,8.25
68,68,2008/10/06,7.86
69,69,2008/10/07,7.67
70,70,2008/10/08,7.43
71,71,2008/10/09,7.15
72,72,2008/10/13,7.38
73,73,2008/10/14,7.54
74,74,2008/10/15,7.12
75,75,2008/10/16,7.06
76,76,2008/10/17,7.18
77,77,2008/10/20,7.49
78,78,2008/10/21,7.33
79,79,2008/10/22,7.01
80,80,2008/10/23,7.11
81,81,2008/10/24,6.79
82,82,2008/10/27,6.67
83,83,2008/10/28,6.99
84,84,2008/10/29,7.2
85,85,2008/10/30,7.32
86,86,2008/10/31,7.37
87,87,2008/11/03,7.43
88,88,2008/11/04,7.59
89,89,2008/11/05,7.39
90,90,2008/11/06,7.09
91,91,2008/11/07,7.19
92,92,2008/11/10,7.19
93,93,2008/11/11,6.96
94,94,2008/11/12,6.75
95,95,2008/11/13,6.89
96,96,2008/11/14,6.84
97,97,2008/11/17,6.73
98,98,2008/11/18,6.77
99,99,2008/11/19,6.51
100,100,2008/11/20,6.22
101,101,2008/11/21,6.27
102,102,2008/11/24,6.65
103,103,2008/11/25,6.69
104,104,2008/11/26,6.81
105,105,2008/11/27,6.87
106,106,2008/11/28,6.93
107,107,2008/12/01,6.52
108,108,2008/12/02,6.67
109,109,2008/12/03,6.76
110,110,2008/12/04,6.66
111,111,2008/12/05,6.69
112,112,2008/12/08,6.99
113,113,2008/12/09,6.95
114,114,2008/12/10,6.98
115,115,2008/12/11,6.92
116,116,2008/12/12,6.89
117,117,2008/12/15,6.85
118,118,2008/12/16,7.0
119,119,2008/12/17,6.98
120,120,2008/12/18,6.98
121,121,2008/12/19,6.85
122,122,2008/12/22,6.84
123,123,2008/12/23,6.83
124,124,2008/12/24,6.82
125,125,2008/12/25,6.83
126,126,2008/12/26,6.84
127,127,2008/12/29,6.86
128,128,2008/12/30,6.91
129,129,2008/12/31,6.94
130,130,2009/01/05,7.08
131,131,2009/01/06,7.07
132,132,2009/01/07,7.01
133,133,2009/01/08,7.01
134,134,2009/01/09,7.0
135,135,2009/01/10,7.0
136,136,2009/01/12,6.86
137,137,2009/01/13,6.77
138,138,2009/01/14,6.6
139,139,2009/01/15,6.56
140,140,2009/01/16,6.65
141,141,2009/01/17,6.68
142,142,2009/01/19,6.66
143,143,2009/01/20,6.46
144,144,2009/01/21,6.47
145,145,2009/01/22,6.43
146,146,2009/01/23,6.39
147,147,2009/02/02,6.39
148,148,2009/02/03,6.48
149,149,2009/02/04,6.5
150,150,2009/02/05,6.54
151,151,2009/02/06,6.65
152,152,2009/02/09,6.73
153,153,2009/02/10,6.55
154,154,2009/02/11,6.54
155,155,2009/02/12,6.48
156,156,2009/02/13,6.48
157,157,2009/02/16,6.44
158,158,2009/02/17,6.29
159,159,2009/02/18,6.24
160,160,2009/02/19,6.25
161,161,2009/02/20,6.14
162,162,2009/02/23,6.05
163,163,2009/02/24,6.13
164,164,2009/02/25,6.09
165,165,2009/02/26,6.07
166,166,2009/02/27,5.98
167,167,2009/03/02,5.77
168,168,2009/03/03,5.68
169,169,2009/03/04,5.78
170,170,2009/03/05,5.6
171,171,2009/03/06,5.57
172,172,2009/03/09,5.51
173,173,2009/03/10,5.7
174,174,2009/03/11,5.7
175,175,2009/03/12,5.83
176,176,2009/03/13,5.91
177,177,2009/03/16,5.98
178,178,2009/03/17,6.03
179,179,2009/03/18,6.06
180,180,2009/03/19,6.09
181,181,2009/03/20,6.05
182,182,2009/03/23,6.29
183,183,2009/03/24,6.25
184,184,2009/03/25,6.3
185,185,2009/03/26,6.37
186,186,2009/03/27,6.23
187,187,2009/03/30,6.05
188,188,2009/03/31,6.15
189,189,2009/04/01,6.21
190,190,2009/04/02,6.38
191,191,2009/04/03,6.37
192,192,2009/04/06,6.32
193,193,2009/04/07,6.25
194,194,2009/04/08,6.35
195,195,2009/04/09,6.48
196,196,2009/04/10,6.46
197,197,2009/04/13,6.46
198,198,2009/04/14,6.42
199,199,2009/04/15,6.48
200,200,2009/04/16,6.55
201,201,2009/04/17,6.59
202,202,2009/04/20,6.39
203,203,2009/04/21,6.42
204,204,2009/04/22,6.43
205,205,2009/04/23,6.47
206,206,2009/04/24,6.57
207,207,2009/04/27,6.51
208,208,2009/04/28,6.47
209,209,2009/04/29,6.6
210,210,2009/04/30,6.58
211,211,2009/05/04,6.75
212,212,2009/05/05,6.77
213,213,2009/05/06,6.81
214,214,2009/05/07,6.78
215,215,2009/05/08,6.88
216,216,2009/05/11,6.8
217,217,2009/05/12,6.82
218,218,2009/05/13,6.71
219,219,2009/05/14,6.71
220,220,2009/05/15,6.71
221,221,2009/05/18,6.81
222,222,2009/05/19,6.87
223,223,2009/05/20,6.87
224,224,2009/05/21,6.77
225,225,2009/05/22,6.81
226,226,2009/05/25,6.8
227,227,2009/05/26,6.88
228,228,2009/05/27,6.86
229,229,2009/06/01,7.13
230,230,2009/06/02,7.18
231,231,2009/06/03,7.09
232,232,2009/06/04,7.1
233,233,2009/06/05,7.11
234,234,2009/06/06,7.13
235,235,2009/06/08,7.06
236,236,2009/06/09,7.09
237,237,2009/06/10,7.13
238,238,2009/06/11,7.19
239,239,2009/06/12,7.19
240,240,2009/06/15,7.04
241,241,2009/06/16,6.98
242,242,2009/06/17,6.94
243,243,2009/06/18,7.01
244,244,2009/06/19,7.03
245,245,2009/06/22,6.89
246,246,2009/06/23,6.88
247,247,2009/06/24,6.95
248,248,2009/06/25,6.99
249,249,2009/06/26,7.02
250,250,2009/06/29,7.07
251,251,2009/06/30,7.02
252,252,2009/07/01,7.07
253,253,2009/07/02,6.93
254,254,2009/07/03,6.9
255,255,2009/07/06,6.9
256,256,2009/07/07,6.83
257,257,2009/07/08,6.8
258,258,2009/07/09,6.8
259,259,2009/07/10,6.78
260,260,2009/07/13,6.91
261,261,2009/07/14,6.95
262,262,2009/07/15,7.11
263,263,2009/07/16,7.16
264,264,2009/07/17,7.15
265,265,2009/07/20,7.23
266,266,2009/07/21,7.25
267,267,2009/07/22,7.28
268,268,2009/07/23,7.4
269,269,2009/07/24,7.47
270,270,2009/07/27,7.49
271,271,2009/07/28,7.46
272,272,2009/07/29,7.44
273,273,2009/07/30,7.52
274,274,2009/07/31,7.5
275,275,2009/08/03,7.6
276,276,2009/08/04,7.61
277,277,2009/08/05,7.58
278,278,2009/08/06,7.6
279,279,2009/08/10,7.63
280,280,2009/08/11,7.57
281,281,2009/08/12,7.63
282,282,2009/08/13,7.67
283,283,2009/08/14,7.63
284,284,2009/08/17,7.46
285,285,2009/08/18,7.53
286,286,2009/08/19,7.56
287,287,2009/08/20,7.63
288,288,2009/08/21,7.74
289,289,2009/08/24,7.77
290,290,2009/08/25,7.8
291,291,2009/08/26,7.8
292,292,2009/08/27,7.78
293,293,2009/08/28,7.82
294,294,2009/08/31,7.76
295,295,2009/09/01,7.63
296,296,2009/09/02,7.62
297,297,2009/09/03,7.66
298,298,2009/09/04,7.73
299,299,2009/09/07,7.77
300,300,2009/09/08,7.82
301,301,2009/09/09,7.85
302,302,2009/09/10,7.87
303,303,2009/09/11,7.89
304,304,2009/09/14,7.92
305,305,2009/09/15,7.95
306,306,2009/09/16,8.02
307,307,2009/09/17,8.03
308,308,2009/09/18,8.05
309,309,2009/09/21,8.0
310,310,2009/09/22,8.05
311,311,2009/09/23,8.03
312,312,2009/09/24,7.95
313,313,2009/09/25,7.92
314,314,2009/09/28,8.01
315,315,2009/09/29,7.96
316,316,2009/09/30,7.93
317,317,2009/10/01,7.79
318,318,2009/10/02,7.72
319,319,2009/10/05,7.79
320,320,2009/10/06,7.87
321,321,2009/10/07,7.87
322,322,2009/10/08,7.94
323,323,2009/10/09,7.98
324,324,2009/10/12,8.04
325,325,2009/10/13,8.01
326,326,2009/10/14,8.14
327,327,2009/10/15,8.16
328,328,2009/10/16,8.14
329,329,2009/10/19,8.23
330,330,2009/10/20,8.18
331,331,2009/10/21,8.18
332,332,2009/10/22,8.22
333,333,2009/10/23,8.18
334,334,2009/10/26,8.12
335,335,2009/10/27,8.12
336,336,2009/10/28,7.97
337,337,2009/10/29,8.1
338,338,2009/10/30,7.96
339,339,2009/11/02,7.97
340,340,2009/11/03,7.92
341,341,2009/11/04,8.0
342,342,2009/11/05,8.09
343,343,2009/11/06,8.1
344,344,2009/11/09,8.23
345,345,2009/11/10,8.23
346,346,2009/11/11,8.26
347,347,2009/11/12,8.22
348,348,2009/11/13,8.25
349,349,2009/11/16,8.33
350,350,2009/11/17,8.31
351,351,2009/11/18,8.32
352,352,2009/11/19,8.24
353,353,2009/11/20,8.23
354,354,2009/11/23,8.33
355,355,2009/11/24,8.31
356,356,2009/11/25,8.38
357,357,2009/11/26,8.31
358,358,2009/11/27,8.23
359,359,2009/11/30,8.21
360,360,2009/12/01,8.34
361,361,2009/12/02,8.37
362,362,2009/12/03,8.34
363,363,2009/12/04,8.36
364,364,2009/12/07,8.33
365,365,2009/12/08,8.28
366,366,2009/12/09,8.26
367,367,2009/12/10,8.28
368,368,2009/12/11,8.31
369,369,2009/12/14,8.35
370,370,2009/12/15,8.31
371,371,2009/12/16,8.35
372,372,2009/12/17,8.22
373,373,2009/12/18,8.22
374,374,2009/12/21,8.27
375,375,2009/12/22,8.3
376,376,2009/12/23,8.31
377,377,2009/12/24,8.36
378,378,2009/12/25,8.35
379,379,2009/12/28,8.38
380,380,2009/12/29,8.4
381,381,2009/12/30,8.36
382,382,2009/12/31,8.29
383,383,2010/01/04,8.34
384,384,2010/01/05,8.34
385,385,2010/01/06,8.35
386,386,2010/01/07,8.34
387,387,2010/01/08,8.36
388,388,2010/01/11,8.41
389,389,2010/01/12,8.36
390,390,2010/01/13,8.39
391,391,2010/01/14,8.39
392,392,2010/01/15,8.34
393,393,2010/01/18,8.35
394,394,2010/01/19,8.4
395,395,2010/01/20,8.34
396,396,2010/01/21,8.18
397,397,2010/01/22,8.11
398,398,2010/01/25,8.11
399,399,2010/01/26,8.1
400,400,2010/01/27,8.07
401,401,2010/01/28,8.0
402,402,2010/01/29,7.93
403,403,2010/02/01,8.01
404,404,2010/02/02,8.08
405,405,2010/02/03,8.05
406,406,2010/02/04,7.87
407,407,2010/02/05,7.81
408,408,2010/02/06,7.81
409,409,2010/02/08,7.8
410,410,2010/02/09,7.83
411,411,2010/02/10,7.85
412,412,2010/02/11,7.88
413,413,2010/02/12,7.87
414,414,2010/02/22,8.07
415,415,2010/02/23,8.0
416,416,2010/02/24,8.02
417,417,2010/02/25,7.96
418,418,2010/02/26,8.0
419,419,2010/03/01,8.06
420,420,2010/03/02,8.09
421,421,2010/03/03,8.12
422,422,2010/03/04,8.14
423,423,2010/03/05,8.21
424,424,2010/03/08,8.21
425,425,2010/03/09,8.18
426,426,2010/03/10,8.21
427,427,2010/03/11,8.25
428,428,2010/03/12,8.28
429,429,2010/03/15,8.25
430,430,2010/03/16,8.31
431,431,2010/03/17,8.36
432,432,2010/03/18,8.36
433,433,2010/03/19,8.3
434,434,2010/03/22,8.32
435,435,2010/03/23,8.36
436,436,2010/03/24,8.31
437,437,2010/03/25,8.32
438,438,2010/03/26,8.31
439,439,2010/03/29,8.35
440,440,2010/03/30,8.36
441,441,2010/03/31,8.34
442,442,2010/04/01,8.4
443,443,2010/04/02,8.4
444,444,2010/04/06,8.42
445,445,2010/04/07,8.37
446,446,2010/04/08,8.37
447,447,2010/04/09,8.42
448,448,2010/04/12,8.44
449,449,2010/04/13,8.43
450,450,2010/04/14,8.48
451,451,2010/04/15,8.47
452,452,2010/04/16,8.38
453,453,2010/04/19,8.36
454,454,2010/04/20,8.42
455,455,2010/04/21,8.38
456,456,2010/04/22,8.34
457,457,2010/04/23,8.41
458,458,2010/04/26,8.4
459,459,2010/04/27,8.23
460,460,2010/04/28,8.21
461,461,2010/04/29,8.28
462,462,2010/04/30,8.22
463,463,2010/05/03,8.28
464,464,2010/05/04,8.06
465,465,2010/05/05,8.0
466,466,2010/05/06,7.83
467,467,2010/05/07,7.69
468,468,2010/05/10,7.99
469,469,2010/05/11,7.97
470,470,2010/05/12,8.06
471,471,2010/05/13,8.0
472,472,2010/05/14,7.82
473,473,2010/05/17,7.83
474,474,2010/05/18,7.78
475,475,2010/05/19,7.67
476,476,2010/05/20,7.49
477,477,2010/05/21,7.56
478,478,2010/05/24,7.49
479,479,2010/05/25,7.42
480,480,2010/05/26,7.46
481,481,2010/05/27,7.62
482,482,2010/05/28,7.6
483,483,2010/05/31,7.6
484,484,2010/06/01,7.55
485,485,2010/06/02,7.61
